open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,0.071600,0.071640,0.071500,0.071590,10667550,1685577899999,763549.037670,1271,4200483,300693.000400,0
1685577900000,0.071590,0.071620,0.071510,0.071590,6296137,1685578199999,450512.531670,779,3245584,232243.401000,0
1685578200000,0.071590,0.071860,0.071580,0.071790,25983570,1685578499999,1864560.922450,2560,15707112,1127064.139270,0
1685578500000,0.071790,0.071890,0.071760,0.071780,14429783,1685578799999,1036330.199640,1570,7198334,517073.817040,0
1685578800000,0.071790,0.071940,0.071780,0.071910,28044486,1685579099999,2015521.194820,1672,15047679,1081725.098430,0
1685579100000,0.071900,0.071930,0.071830,0.071910,6487169,1685579399999,466394.002000,744,3216452,231239.343070,0
1685579400000,0.071920,0.071950,0.071700,0.071700,19836741,1685579699999,1424769.958060,1428,5048785,362412.528690,0
1685579700000,0.071700,0.071700,0.071440,0.071610,20404664,1685579999999,1460225.614900,1904,8298808,593812.777830,0
1685580000000,0.071610,0.071690,0.071570,0.071670,9110622,1685580299999,652493.290940,904,4183114,299593.162200,0
1685580300000,0.071670,0.071670,0.071450,0.071480,11642100,1685580599999,832923.478150,1146,4598592,329024.442520,0
1685580600000,0.071490,0.071560,0.071410,0.071470,7592973,1685580899999,542764.452050,765,3495342,249855.965400,0
1685580900000,0.071470,0.071640,0.071460,0.071610,9291516,1685581199999,664613.415740,845,5005333,358030.389420,0
1685581200000,0.071610,0.071690,0.071600,0.071690,7027130,1685581499999,503433.611590,868,4119905,295188.465520,0
1685581500000,0.071680,0.071710,0.071650,0.071660,5686814,1685581799999,407655.162620,662,2489334,178453.847730,0
1685581800000,0.071660,0.071730,0.071650,0.071690,2694267,1685582099999,193172.005640,407,1626445,116605.839710,0
1685582100000,0.071680,0.071730,0.071610,0.071690,4277842,1685582399999,306584.748870,484,1966992,140995.489810,0
1685582400000,0.071690,0.071750,0.071690,0.071740,2579121,1685582699999,184985.851370,254,1592396,114216.370180,0
1685582700000,0.071740,0.071790,0.071690,0.071770,5696664,1685582999999,408608.651420,524,1630605,116996.519350,0
1685583000000,0.071760,0.071770,0.071680,0.071690,4359230,1685583299999,312644.007210,512,1224712,87831.986670,0
1685583300000,0.071690,0.071750,0.071670,0.071670,2732490,1685583599999,195962.714250,343,1687539,121038.982330,0
1685583600000,0.071680,0.071750,0.071670,0.071680,2096666,1685583899999,150364.634610,289,771580,55327.978090,0
1685583900000,0.071680,0.071810,0.071650,0.071710,12139745,1685584199999,870635.758030,913,5387224,386410.346510,0
1685584200000,0.071710,0.071720,0.071610,0.071690,5405302,1685584499999,387470.421990,652,2983939,213929.314970,0
1685584500000,0.071690,0.071710,0.071640,0.071700,5902524,1685584799999,423063.718610,515,2205046,158062.532990,0
